original_title,budget_now,cast_score,"(yc.views * (yc.likes / yc.dislikes))",views,"yc.likes / yc.dislikes",likes,dislikes,count,like,retweet,revenue_now
Savages,49541706.0,177591345.445214,16293888,1018368,16,2317,139,111,569,89,91339660.0
Cellular,33415475.0,58809015.9426082,7460832,466302,16,817,51,83,169,84,75415636.0
"Johnny English",54908309.0,150132673.90918,935457143,15335363,61,274168,4443,70,3961,1690,220433548.0
"The Ant Bully",62629277.0,143751549.018306,2160570,432114,5,376,70,0,0,0,69119085.0
"Revolutionary Road",41085159.0,188494466.157806,51444180,952670,54,4906,90,7,4,0,88304559.0
"16 Blocks",68892205.0,97490382.2124797,2780811,308979,9,478,50,1,0,0,82250680.0
"Babylon A.D.",82170318.0,107816833.033086,5703525,633725,9,861,89,21,35,14,84645532.0
"Aliens in the Attic",53035920.0,148966953.211879,541206,270603,2,559,202,20,55,24,68217223.0
"The Pledge",49936197.0,130323948.396599,6257056,481312,13,563,42,118,817,236,41946405.0
"The Producers",58170073.0,65700470.5907448,13397769,405993,33,1765,52,30,187,22,49196803.0
"The Ghost Writer",52200708.0,88900859.2837567,2055570,186870,11,268,24,21,34,7,69858814.0
"Miracle at St. Anna",52823776.0,126037184.417576,6778668,1129778,6,3907,618,21,148,77,10944890.0
"Bangkok Dangerous",52823776.0,14254149.1730769,193689,21521,9,19,2,2,1,0,49874319.0
"Big Trouble",56171200.0,115130842.765845,960410,96041,10,81,8,16,14,0,11927800.0
"Love in the Time of Cholera",54831079.0,110208697.61158,4823060,219230,22,542,24,6,4,1,5614225.0
"Johnny English Reborn",50582082.0,102816649.555028,935457143,15335363,61,274168,4443,2,0,0,179935736.0
Foodfight!,71560242.0,149184848.939808,0,835905,0,2110,8747,59,79,15,81145.0
Argo,48991242.0,136070776.784094,13581584,1697698,8,3653,413,91,548,221,255771858.0
"The Bounty Hunter",46400630.0,93115008.2385541,6630905,1326181,5,2513,484,2,0,0,157762140.0
"Underworld: Evolution",62629277.0,165239732.625335,130082045,4196195,31,8838,280,0,0,0,139463878.0
"Victor Frankenstein",42660369.0,203921837.625054,164997971,9705763,17,31699,1862,6,3,2,36503729.0
"Finding Forrester",63067990.0,180156760.409588,7779072,243096,32,847,26,0,0,0,117408783.0
Unleashed,58170073.0,138877931.735827,30386224,2762384,11,17205,1478,119,1816,259,65759474.0
"The Sweetest Thing",60384040.0,126141483.016044,1443507,37013,39,39,1,34,40,5,96469500.0
"Charlie St. Cloud",51040693.0,82763225.4959194,404765489,9872329,41,37995,922,2,1,0,55901975.0
"The Mechanic",44961850.0,95912087.187198,271864134,10069042,27,33062,1216,14,19,2,57405950.0
"21 Jump Street",46238925.0,149234130.727521,42835344,2677209,16,10852,671,36,972,226,221930689.0
"Chicken Run",66001385.0,110064343.673057,17287050,1728705,10,1922,186,45,2069,417,329764278.0
"Along Came Polly",56137998.0,134301700.723966,5881820,588182,10,919,85,0,0,0,229849530.0
"The Heat",46640248.0,145717967.661274,81053830,3117455,26,9737,362,29,51,17,172107051.0
"High Crimes",58979760.0,98920229.3248156,311892,22278,14,14,1,47,49,32,89567520.0
"The Mothman Prophecies",44936960.0,85022571.4797032,5369611,413047,13,1011,73,0,0,0,77456629.0
"Red Riding Hood",47209943.0,156901065.140887,56367385,11273477,5,18611,3618,52,81,23,100222395.0
"15 Minutes",85604909.0,89578951.1763922,2116432,264554,8,197,23,40,42,8,80411516.0
"Lord of War",54292068.0,106765430.241484,88097520,2517072,35,18469,522,12,10,1,31189365.0
"英雄",43532680.0,91641274.7332451,3425024,201472,17,534,30,43,399,166,249111452.0
"One for the Money",44037072.0,147577935.554081,45275488,2829718,16,1178,71,4,384,12,40617286.0
"The Interview",46973332.0,75744312.9838249,85245292,7749572,11,18250,1562,44,739,231,13176694.0
"The Warrior's Way",48720661.0,134651045.964691,2015829,223981,9,408,43,3,0,1,12861755.0
"Micmacs à tire-larigot",38893008.0,170043576.565278,9732695,278077,35,598,17,0,0,0,16500064.0
"8 Mile",57575480.0,62985043.8781482,1799236831,41842717,43,430603,9795,71,111,22,301920199.0
"A Knight's Tale",92738651.0,117543253.887689,28087620,1276710,22,2353,103,35,344,104,167625073.0
"Man on a Ledge",46238925.0,106771181.405996,55343764,3953126,14,3553,239,4,15,2,50886146.0
"The Big Year",46085897.0,119199422.746192,19716525,2190725,9,1996,202,0,0,0,8372329.0
"American Hustle",43386278.0,154195343.277245,106128432,8844036,12,11347,942,20,77,11,272435244.0
"The Proposal",47143040.0,134130499.371865,119163958,2906438,41,6243,152,35,58,14,374050592.0
Lucy,42703029.0,34881257.6896903,175345078,6046382,29,23013,778,102,1782,579,135098319.0
"Fifty Shades of Grey",42660369.0,170192784.446683,553440090,92240015,6,244728,36082,86,1770,345,608983301.0
"Spy Kids 3-D: Game Over",52162893.0,150732689.338914,15518169,674703,23,6273,265,0,0,0,270439868.0
"Cheaper by the Dozen",54908309.0,171107665.616334,13570614,753923,18,990,54,10,23,0,261105636.0
"Lone Survivor",43386278.0,67572853.0372855,208915572,17409631,12,40490,3304,32,170,71,161934510.0
"The Conjuring 2",42112901.0,115337773.455228,505056214,26581906,19,85892,4386,18,22,1,337082197.0
"The Social Network",46400630.0,106218324.897272,236794782,11275942,21,30307,1426,80,67,22,260911105.0
"He's Just Not That Into You",47143040.0,147466105.378704,109183350,3211275,34,7303,211,18,147,19,208913721.0
"Scary Movie 4",56366350.0,121346548.024266,1867935,373587,5,799,137,2,7,0,223289181.0
"Scream 3",58667897.0,95825879.0906464,9037560,645540,14,964,65,14,8,3,237361917.0
"Get Hard",42660369.0,162511542.243665,230119092,12784394,18,31804,1742,9,16,2,119247946.0
"Julie & Julia",47143040.0,97901099.418198,121562532,3199014,38,70622,1823,0,0,0,152673322.0
42,43386278.0,142363180.942375,117053126,3163598,37,12353,333,113,7461,1821,103064334.0
"Dumb and Dumber To",42703029.0,91105856.4628307,427695912,30549708,14,82840,5578,0,0,0,181313870.0
"Eight Below",50103422.0,128384494.845238,65149492,1589012,41,6118,148,1,0,0,150881437.0
"The Intern",37327823.0,71024774.5527857,165466877,8708783,19,23095,1211,24,24,3,207505017.0
"Ride Along 2",42112901.0,86517220.1759312,354971904,14790496,24,48387,1973,3,0,0,131421010.0
Ray,53464760.0,151927905.954606,15211066,585041,26,6536,245,93,1593,597,166718539.0
"Sin City",51706731.0,115649212.505588,15085456,942841,16,2127,130,89,606,96,205190175.0
"Vantage Point",46954467.0,95439169.2685004,19058139,1121067,17,2165,127,38,687,241,177442683.0
"I Love You, Man",48321616.0,127515511.675302,391670,39167,10,91,9,14,15,2,108001152.0
"Shallow Hal",57069939.0,143039164.326632,22993504,1437094,16,5273,320,4,1,0,201271208.0
"Big Momma's House 2",50103422.0,152157823.66886,141768880,12888080,11,36890,3161,1,0,0,173181303.0
"The Mexican",81324663.0,113208682.26148,885276,73773,12,150,12,5,0,0,210937676.0
"17 Again",23571520.0,64210174.4621751,185328468,3564009,52,19482,373,14,21,5,160601576.0
"The Other Woman",42703029.0,184898281.418797,337435248,14059802,24,76460,3064,22,13,0,210078826.0
"The Final Destination",47143040.0,56025029.3576923,4493340,499260,9,962,106,1,1,0,219412120.0
"Bridge of Spies",42660369.0,230905135.162055,153199354,6963607,22,14002,609,10,6,1,176484184.0
"Behind Enemy Lines",57069939.0,111052702.312383,1363016,170377,8,535,62,32,76,11,130908741.0
"Get Him to the Greek",46400630.0,219638157.869527,48061332,4369212,11,5128,451,9,3,0,104435818.0
"Shall We Dance?",66830950.0,90871499.2041751,3645888,227868,16,437,26,16,42,6,227396933.0
"The Count of Monte Cristo",49149800.0,293712360.422865,1082816,67676,16,165,10,3,1,0,105875758.0
"The Lincoln Lawyer",44961850.0,82625757.1007823,72188578,3281299,22,983,44,3,2,0,96008048.0
Unknown,33721388.0,120876381.938891,20029680,1335312,15,2262,145,65,279,121,147009960.0
"The Prestige",50103422.0,183393231.88114,3197770,319777,10,392,36,28,165,20,137378962.0
"Horrible Bosses 2",44838181.0,153458787.842021,85933980,5054940,17,7428,425,5,0,0,114946260.0
"Escape from Planet Earth",43386278.0,162538973.123381,5081562,564618,9,1092,115,0,0,0,80912851.0
Apocalypto,50103422.0,9520369.0,57952550,5795255,10,13865,1316,23,86,18,150529831.0
Predators,46400630.0,176715903.771227,29547276,1343058,22,4047,181,110,918,180,146450610.0
"Secret Window",53464760.0,131418821.54915,1956156,38356,51,256,5,18,48,12,124189510.0
"The Lake House",50103422.0,64420258.4145003,47225558,1388987,34,2792,81,6,9,3,143834537.0
"The Skeleton Key",55584736.0,101381867.570685,15990615,1066041,15,1793,115,1,16,0,118892930.0
"Made of Honor",46954467.0,105126502.206313,27123534,797751,34,1197,35,4,45,5,99310672.0
"Jersey Boys",42703029.0,62076731.6460094,55888107,1693579,33,4919,148,70,368,43,71898037.0
Gothika,54908309.0,189807182.653466,16705605,795505,21,2494,117,12,19,0,194363503.0
"Aliens vs Predator: Requiem",48738737.0,103876933.399444,5993256,749157,8,1150,140,2,14,3,50928405.0
"Music and Lyrics",48738737.0,141623959.738596,93189632,2912176,32,15975,493,28,1643,122,177770184.0
Paul,44961850.0,190072305.733446,6093144,253881,24,1520,62,73,2114,202,109653017.0
"The Guilt Trip",44037072.0,240644190.379737,5234250,747750,7,1058,148,1,3,0,46088898.0
"Scream 4",44961850.0,91850510.524584,71426790,7142679,10,9489,863,5,3,0,109188377.0
"Sex Tape",42703029.0,122784046.999469,27239538,9079846,3,22278,7083,20,66,14,134588748.0
"Hanging Up",58667897.0,61339427.5939065,3277932,117069,28,395,14,0,0,0,52856709.0
"Final Destination 5",52830174.0,82604385.0395894,120290584,15036323,8,35342,4178,5,1,0,177473014.0
"Pay It Forward",58667897.0,83071356.3092186,16241861,523931,31,1778,56,119,2541,1193,81705917.0
"Fever Pitch",38780049.0,71849246.537265,19066784,595837,32,2301,70,37,111,19,65216804.0
"Extremely Loud & Incredibly Close",44961850.0,117340625.915213,155026100,3100522,50,54503,1080,0,0,0,62101174.0
"Morning Glory",46400630.0,82309504.882833,137600996,5982652,23,7342,306,92,734,160,68191734.0
"Get Rich or Die Tryin'",51706731.0,96508278.4684106,31854768,1327282,24,3717,150,32,45,10,60034783.0
"The Art of War",58667897.0,99177496.0699248,1986192,331032,6,146,23,47,57,26,44292950.0
Rent,51706731.0,141611462.015824,15002869,306181,49,4314,88,91,1052,353,40939606.0
"The Musketeer",57069939.0,116628578.819697,49167006,1328838,37,4327,115,0,0,0,38598989.0
"Sweet November",57069939.0,95366870.6656319,13383123,461487,29,1278,43,9,164,18,93814745.0
"The Reaping",48738737.0,73112675.6594261,1447064,180883,8,255,31,12,35,11,76484554.0
Colombiana,44961850.0,234747393.42348,50862120,5086212,10,10229,1006,57,382,30,68528440.0
"City By The Sea",56171200.0,93077562.7139184,153646254,8535903,18,23572,1260,20,33,7,31503498.0
Torque,53464760.0,90260075.1499484,4261920,327840,13,499,37,96,345,57,62214532.0
"Marie Antoinette",50103422.0,155854874.189384,20843589,906243,23,1974,84,98,289,59,75749284.0
"Get Carter",93281957.0,156331268.216325,2632266,101241,26,364,14,15,20,4,28472987.0
"Lo imposible",46238925.0,128862739.977055,444809888,13900309,32,53551,1641,8,3,1,198468613.0
"Fantastic Mr. Fox",47143040.0,113611673.031911,110088144,6116008,18,15905,874,17,29,4,54769632.0
"Life or Something Like It",56171200.0,131628763.243056,4976233,261907,19,538,27,3,0,0,23693954.0
"Le fabuleux destin d'Amélie Poulain",14267485.0,33333134.8633333,52867770,1762259,30,6446,208,0,0,0,248142883.0
Alfie,80197140.0,82937723.1107923,18137375,725495,25,1267,50,70,341,38,17905267.0
"Big Miracle",44037072.0,86257272.542077,13736772,654132,21,1776,83,0,0,0,27214046.0
FearDotCom,56171200.0,102117108.931579,1155926,26882,43,475,11,0,0,0,26543722.0
"Cirque du Freak: The Vampire's Assistant",47143040.0,201395429.559831,2623090,262309,10,1602,147,0,0,0,33200098.0
Duplex,54908309.0,157007271.8344,1468752,183594,8,274,32,66,75,18,26523644.0
Pandorum,38893008.0,52134472.7730324,29959060,2995906,10,3361,327,3,2,0,24332087.0
"Extreme Ops",56171200.0,55595528.5,422120,52765,8,86,10,0,0,0,15390172.0
Sunshine,60923422.0,171963466.015794,60042130,3531890,17,5401,311,81,7300,1357,39012682.0
"A Thousand Words",44037072.0,113716131.625189,20634552,573182,36,2127,58,3,1,0,24269135.0
"The Gunman",42660369.0,45752896.5325526,45725150,4572515,10,5512,506,2,0,0,14551763.0
Stormbreaker,50103422.0,142944576.772409,3957932,359812,11,553,49,49,33,5,29984230.0
Disturbia,24369369.0,97540119.4619231,11145960,530760,21,1641,76,49,262,19,143487006.0
Snowpiercer,42518552.0,56743050.3857452,98674532,4485206,22,14640,641,39,58,10,94103656.0
"Baahubali: The Beginning",42660369.0,415682.625,1128879488,102625408,11,594005,50997,0,0,0,106650922.0
"The Time Traveler's Wife",45964464.0,89546726.3104836,198626112,3103533,64,17509,272,4,3,0,119307002.0
Frankenweenie,42936145.0,177939307.836806,40425007,1757609,23,5652,238,23,35,8,38849271.0
Serenity,50414063.0,92434373.0522596,9061556,647254,14,1065,73,99,2009,488,50245323.0
"Against the Ropes",52128141.0,80861950.5964286,367056,45882,8,96,11,1,0,0,8840772.0
"Grudge Match",43386278.0,112850486.072266,124745157,4620191,27,15127,547,12,43,13,48708971.0
"Chi bi",94309222.0,27674853.7380952,21486644,1130876,19,2024,105,101,3860,1448,150036673.0
"Sweet Home Alabama",42128400.0,141470370.241619,1766621150,70664846,25,359074,14296,115,517,97,253644457.0
"The Ugly Truth",44785888.0,98027782.3692675,110799117,4103671,27,8159,302,72,232,21,241960363.0
"Spy Kids 2: The Island of Lost Dreams",53362640.0,119324920.25199,687102,114517,6,236,34,0,0,0,168125117.0
"一代宗師",4186776.0,51772052.2857143,33133296,1577776,21,4766,224,0,0,0,69501277.0
"Water for Elephants",42713758.0,129447459.313155,24590220,819674,30,1247,41,9,54,20,128316883.0
Enough,53362640.0,82829710.0434028,29912593,1574347,19,3920,203,108,13181,5188,72743371.0
"Paul Blart: Mall Cop 2",40527350.0,81709214.8457438,22483727,3211961,7,11665,1640,2,0,0,114753451.0
"Angel Eyes",75617669.0,80493917.3778601,32122620,892295,36,4100,111,77,102,30,42374430.0
"Rock Star",81324663.0,128525207.564109,28282502,614837,46,5321,114,108,4967,816,24243170.0
Precious,11785760.0,53055016.6292874,72064989,1413039,51,14497,283,103,1245,235,56025919.0
Riddick,41216964.0,200809921.245226,18017077,1385929,13,1745,131,15,12,1,106662230.0
"City of Ember",64562393.0,142312238.428872,34586760,2660520,13,2847,204,2,19,4,20975791.0
"The Master",35229657.0,85675946.4345857,19310404,665876,29,1817,61,63,229,40,31110055.0
"Virgin Territory",46301800.0,76356287.1444445,1076724,119636,9,102,11,2,15,2,6592827.0
"The Express",46954467.0,141210976.165675,13468521,408137,33,743,22,13,78,6,11496210.0
"The 5th Wave",40007256.0,147401716.282856,299907468,16661526,18,54373,2876,16,88,19,115711904.0
Creed,39460841.0,55745409.5004387,872606805,24931623,35,121032,3417,43,92,59,185111426.0
"The Town",42920582.0,188726225.714011,125974845,4665735,27,15320,552,86,133,25,178672742.0
"What to Expect When You're Expecting",44037072.0,170701292.544692,3719360,929840,4,1054,218,4,6,2,87743866.0
"Burn After Reading",43432882.0,79016519.4634664,13218600,660930,20,1363,67,3,2,2,192184716.0
"Nim's Island",43432882.0,109205036.265556,13034538,592479,22,915,41,0,0,0,117475784.0
Rush,41216964.0,148314988.800667,111677910,3722597,30,7867,258,110,2459,554,97887712.0
"Cop Out",34800472.0,150936524.028635,12372464,727792,17,1860,107,37,29,8,64478087.0
"How to Be Single",40007256.0,107060426.551613,171447868,9023572,19,38947,2005,15,13,0,118277781.0
"Dolphin Tale",41589712.0,92232673.7635522,13833720,691686,20,2151,104,11,12,1,107238956.0
Twilight,43432882.0,338421456.239393,117590921,6917113,17,13262,737,104,10115,2215,460877614.0
"John Q",50554080.0,80019390.0415476,11661516,647862,18,1704,91,4,1,0,143580285.0
"We're the Millers",40132307.0,116148527.610231,313494281,16499699,19,38692,2009,12,31,1,292850995.0
"Obitaemyy Ostrov",42845952.0,31983429.7,2199536,549884,4,1875,450,0,0,0,25631088.0
"Hot Tub Time Machine",41760567.0,110560456.992568,42067410,2804494,15,6705,435,22,45,3,74904840.0
"Dolphin Tale 2",38432726.0,38613894.7230938,13833720,691686,20,2151,104,2,0,0,55967159.0
"Reindeer Games",61601292.0,89724326.4510725,1307636,653818,2,515,235,2,1,0,47182146.0
"A Man Apart",49417478.0,116968700.224066,26938081,1584593,17,1773,104,2,0,0,60880858.0
Aloha,39460841.0,141178807.107116,143035368,10216812,14,22959,1623,98,1041,171,27995888.0
"The Rite",41589712.0,88537468.1986442,38173620,3181135,12,3628,284,1,0,0,107961983.0
"Isn't She Great",52801108.0,144125252.544318,282608,16624,17,51,3,0,0,0,4404927.0
"Space Chimps",43432882.0,168819263.591784,757056,189264,4,189,40,0,0,0,74892781.0
"The Hangover",41250160.0,107703634.821112,273402039,14389581,19,37549,1891,54,225,24,541285325.0
"葉問3",38394332.0,35369939.84375,19167702,518046,37,706,19,2,0,0,167276375.0
"The Blind Side",34178704.0,136535568.060526,262594894,3323986,79,25670,324,20,34,5,364425489.0
"Spy Kids",49936197.0,126238260.447005,4184780,418478,10,991,93,52,256,37,211064866.0
"Horrible Bosses",39341619.0,124154167.114019,85934082,5054946,17,7428,425,17,10,2,131513412.0
"True Grit",44080598.0,64214820.9277931,147041525,5881661,25,9038,352,59,277,36,292645206.0
"The Devil Wears Prada",43840494.0,153088828.158231,220286345,5953685,37,22967,612,47,141,14,409033181.0
"Identity Thief",37962993.0,128367438.316932,96300660,4815033,20,12435,610,2,0,0,188692356.0
21,41085159.0,97695820.1889756,66612736,4163296,16,4649,283,106,366,125,81962778.0
Trainwreck,37327823.0,132638190.779345,63910665,12782133,5,5025,984,100,215,35,150160011.0
"Guess Who",45243390.0,176539309.563961,2662154,121007,22,295,13,113,1169,163,89085383.0
"Sky High",45243390.0,138629578.556302,3457041,493863,7,1986,262,89,146,31,111647521.0
"The Cell",48401015.0,121519559.468382,1567456,142496,11,599,52,20,18,3,152765108.0
Secretariat,40600551.0,137169769.431457,91971020,4598551,20,12981,624,91,320,70,69892539.0
TMNT,41427927.0,223128666.679284,313255459,28477769,11,136862,11881,109,11873,2918,116496542.0
